r2,change_year,nr_dates,change
0.9056131198894202,2014,918,0.03084325096252565
0.9648675444741518,2002,514,0.017873551254892206
0.9749696224670052,2013,233,0.009494261607340404
0.9799925858926603,2014,305,-0.016174747611917138
0.9770238907521743,2013,196,-0.01883056580255367
0.8863586969499728,2013,186,-0.017993615397968968
0.9593329917570016,2013,170,-0.022782567909890458
0.8762785663174567,2013,596,-0.01388003746764142
0.9863716275339093,1999,999,0.004842832476674511
0.9249581342079245,2005,1040,0.01349396037519931
0.9357335766935977,2014,169,-0.021668418911390153
0.8340046516822661,2006,154,-0.033203482249193964
0.9839214295897961,2015,117,-0.004531026167523787
0.9599769677739272,2011,129,-0.014453663105709232
0.8504290098266925,2013,141,0.03472371776927831
0.9761802807238353,2013,185,0.004251523513949158
0.9443069516078142,2006,224,0.010616133657543336
0.9967348989825576,1995,337,0.018207881286502338
0.9959290522731874,1998,368,0.015063248691602828
0.9700776483384297,2014,514,0.008213287049092825
0.9945033782142,2016,390,-0.004646654788198076
0.9706379755014971,2014,304,0.00922171024198315
0.9824594204366406,2014,332,-0.0024286884064863914
0.9901553795898081,2008,557,0.06325645859123238
0.9714554484938164,2006,275,-0.00332701430082857
0.9692841474798998,2001,849,0.006417150707665411
0.9867788862138327,2004,155,0.0019298248082675693
0.9738904519948995,2003,557,-0.0004458345808308027
0.9243718722645126,2000,211,0.03733510478222309
0.9282432887294912,2014,181,-0.0009701548930881945
0.9161572687356521,2017,187,0.05192780046116487
0.8957876012422582,2011,221,0.04245930322706243
0.9874278096072565,2013,110,-0.001521568314384325
0.9718150384319701,2004,692,0.023597724069912725
0.9868549638021394,1997,571,0.000630644256496414
0.992274724843318,2013,493,0.02300858109764066
0.9764685028691172,2011,823,0.012609948447359992
0.8962643958355293,2000,362,0.04630461928066117
0.9976617867948905,2004,111,-0.004637826822907996
0.7818570274497751,2013,563,-0.003565493156275098
0.8170667101063899,2016,566,0.026449814866187155
0.9913333620438214,2011,653,0.0272962621051432
0.8934327657654338,2012,695,-0.008121554763439946
0.9517201464651877,2011,499,0.0338923959221376
0.9702540480912213,2000,529,0.01492469752464657
0.9580424731929319,2013,152,0.0039557767765374605
0.9408828367050505,2014,228,0.03760124974752057
0.9123680313600062,2010,205,-0.017614709572629485
0.9606348544048817,2013,861,-0.002862600628919715
0.9958333944398846,2015,208,0.006955249732281069
0.771557514472735,2012,454,0.028099249316909977
0.9141532343689085,2015,772,0.018890652907513447
0.9932622646984758,2013,174,0.0030577134203079587
0.9942174609039743,2012,590,-0.017802627759845396
0.9162238935598065,2011,327,-0.011386168089481077
0.9926335744161348,2012,343,0.002188656474388675
0.9542201985736983,2001,268,-0.005663723215711205
0.8898567338174057,2005,136,-0.03379690793042974
0.971505721335915,2014,365,0.012490513644050585
0.946510016445128,2014,527,-0.0043303437904268285
0.9554052701660913,2013,177,0.0013699225828372116
0.9791869161883467,2001,251,0.01881871910955267
0.9143970560318048,2013,277,0.0016782870606540934
0.97389804585566,2001,173,0.013578052910516237
0.9126744719340981,2013,572,0.020468325975047705
0.9165637278026721,2014,328,0.00633352249179903
0.9829147100963047,2008,279,-0.00936130374891907
0.9254673945105191,2017,312,-0.010493509207718042
0.9983405265818494,2013,297,0.05701006375303537
0.7884870258321288,2006,466,-0.03691520427852858
0.9305290067235742,2016,320,0.02968972875030612
0.8748196507571424,2013,145,-0.01715934754738751
0.9651862857826693,2011,181,-0.003923881194227916
0.8028427244260863,2016,314,0.02642749290954804
0.7471441047935907,2009,433,0.07071326352909063
0.8825659915617534,2006,357,0.03837085057879941
0.8646528371568343,2011,384,0.016988471383136944
0.9269119769094579,2004,506,0.017331331753199185
0.6732933155425818,2006,353,0.0671300782153075
0.893814992222929,1996,110,0.03392205989150698
0.9830090015121686,2011,210,0.007685559578608985
0.9041977830955352,2004,379,0.04892597739268678
0.7844449145875216,2000,1719,0.020241781595963106
0.7984326252044534,2010,548,0.016713201904867504
0.9839975073868026,2003,493,0.033276310915988164
0.9416235069751205,2015,355,-0.0013744195708541816
0.9805144251411145,2013,288,0.018064706283326914
0.22816546583408637,2013,858,0.08663633612334114
0.874181018831452,2015,270,-0.047964347743998964
0.9860237801439483,2001,170,-0.006140630273284424
0.8103116019725047,2015,146,0.05146236516402628
0.9697172354861022,2013,196,0.023011228608082034
0.8448067326157309,2015,127,0.07938275681632488
0.9837714412470564,2014,139,0.017264585656137078
0.9624751868404912,2008,200,0.009872044084427522
0.8491506093072392,2012,139,0.04510406999022586
0.9175382226426411,2012,144,-0.007443108120261319
0.8521414335726152,2007,611,0.035730984748513536
0.9817887550574542,1997,323,0.009542486266824374
0.8366576347945047,2009,287,0.05358413038983336
0.9851948155089894,2000,547,0.01246078479849553
0.9581411098507682,2013,461,-0.005841478679870341
0.871987527384372,2004,199,0.056726349447610534
0.9864159851147994,2002,123,0.03575134325909942
0.9857168159502866,2014,192,-0.003946916247350978
0.9625737043374356,2013,141,-0.010710165676854053
0.9886068880792468,2011,499,-0.0003368053759913586
0.9669933197185053,2000,423,0.013853277857995614
0.9638823109339265,2004,548,-0.0029499488705826606
0.8263195353468333,2009,193,0.057372401174938914
0.9425614152899457,2016,158,-0.02340961898749531
0.6568196944944593,2011,1352,0.05023440995957508
0.997728663027941,2016,805,-0.0002873284825933263
0.8911663679197277,2006,1068,0.020491803479746246
0.9695770285576862,2002,338,0.028722886130233268
0.9768153558573484,2012,199,-0.0022008321704803137
0.9878152617110181,2006,129,0.008905111236102423
0.8561457159014596,2009,1043,0.031191253176682074
0.9732492488004151,1995,192,-0.03095369723682427
0.8890467047776132,2013,247,0.01279326798116601
0.995940949315548,2012,332,0.0004441715377017791
0.9721691883879784,2009,294,-0.015775917928907507
0.9173212179322178,2003,120,0.01972665865930737
,1992,0,
0.9605475302187243,2013,569,0.01879040522095675
0.9890189668821492,2003,597,-0.0005840386348527123
0.9472913197360557,2012,486,0.021996838659731042
0.9302403146034068,2011,318,0.02446792507108302
0.9993442368240424,2009,582,0.005607086712434976
0.9980551785284294,2000,603,0.006054463630495319
0.6031830089672758,2011,611,-0.06817592223890065
0.8254232993957646,2015,106,0.033368570290255466
0.9722791982831871,2008,206,-0.009883430582294867
0.9488266896438071,2014,180,0.029173942473030966
0.9389543655788052,2014,277,0.01912572020315957
0.9941625623306098,2019,108,-0.018124901534558452
0.961238791499568,2013,269,0.006843774568034561
0.987125703237754,2011,529,0.004816558149585596
0.845616038805574,2011,560,0.032547833438311594
0.9554731974688123,2016,284,-0.004688353239652101
0.9711277885615929,2015,492,0.01247851913215536
0.9916775312371158,2011,501,0.0017764904334616437
0.9853634181603369,2015,322,0.0007760400451392174
0.5980691497861721,2011,463,0.07396702864196367
0.899534476799492,2009,469,0.017661515441241928
0.9366753576141534,2001,490,0.04263716146201204
0.9870914488045881,2011,598,0.010256209729899778
0.9893883031712499,2013,360,0.004232148545558909
0.9330669920295461,2016,294,0.015173069844975974
0.9548720665574101,2007,619,-0.001746510787065246
0.9458103541048247,2008,410,0.021883233998794993
0.9845225744076842,2016,475,0.008699626166128873
0.7492159214148832,2013,224,-0.011947022219850986
0.8466243088810931,2013,326,0.024559295360083888
0.981051105564689,2000,119,-0.00456718485319523
0.987327678494596,2002,375,0.021473594818601335
0.899703076312612,2004,741,0.015357913778977102
0.9515970558938971,1998,558,0.017148047020622642
0.7944686282404578,2002,257,-0.027573271562620447
0.9876793449026556,2005,329,-0.006007893004548601
0.9866799921409731,2006,192,0.0034789838844975843
,1992,0,
0.963032174474983,2012,581,0.004441769296640154
0.8755318464944457,2010,400,-0.013162968335364818
0.8558222999552897,2011,361,-0.014416886192604207
0.9704437439994671,2013,416,-0.002262301687084179
0.6592063527263106,2012,254,-0.020257842496106244
0.985620037263072,2014,281,-0.004946853663405366
0.9857092155389522,2000,230,0.026830624853833855
0.7593519261914348,2013,152,0.09139515346774213
0.9919246081176014,2009,940,0.002482726739254015
0.9510353583489086,2013,141,0.028590027188441933
0.9953601811827908,2007,948,-0.006900079904477538
0.730928933753074,2013,250,0.054999213749649306
0.9265516319793465,2000,284,0.017954355669225153
0.9550220899586068,2015,948,-0.0032577338648207277
0.9900884946987928,1992,889,0.02691370567187573
0.9747294280740849,2012,1038,-0.003613854402516185
0.7477556106260834,2011,153,-0.026954802045546726
0.9167432985002673,2013,140,0.07548455957131216
0.9923785113046806,1998,1170,0.007204787404479622
0.7163726249581004,2014,377,0.0640215800627434
0.9131390854870899,2011,958,-0.007793750364331451
0.9991715483790443,1991,1302,0.003251699275298732
0.9508798772970125,2005,1153,-0.0021162261392112663
0.953965043750165,2013,636,-0.006502445998214201
0.9737955257330317,2012,873,-0.008546758301828314
0.9918669653816445,2003,279,0.01605334771032909
0.9945609928552798,2018,151,0.006171778175228713
0.9847969539544302,2007,281,0.019220454617068724
0.9301351697827487,2013,209,0.03854280657021564
0.9898183802098629,2005,524,0.011757701696221787
0.8650913896011991,2011,209,0.030623860874981503
,1992,0,
0.9031275969793331,2013,251,-0.007845971635199182
0.829759798152382,2008,459,0.0315955550034987
0.9622549381792119,2006,148,0.04395611966875684
0.9968564601496913,1999,156,0.012495282975534417
0.905106796711573,2013,230,-0.005107103629725093
0.990225874642634,2017,150,-0.003310881958080731
0.9883703320472109,2013,387,-0.019519527089370298
0.5383121875561837,2011,537,0.08946013061524698
0.9680837410625368,2000,313,0.023929855313548028
0.9906404278523543,2005,437,-0.004306175081627471
0.943923212068939,2008,198,0.01603275397613571
0.9416003292196075,2017,191,0.023740190888213435
0.9818851585001226,2004,130,-0.006294965651323814
0.9439737494263498,2015,161,0.02754547927465166
0.9539605665455433,2003,369,-0.03518643255406967
0.9680503564770258,2018,171,0.01271908803958213
0.8845921816825155,2017,161,0.02724106586833782
0.8196051508807429,2013,212,0.03304444948578707
0.6847925399293164,2017,137,0.034034589997038484
0.908352265427837,2019,137,0.0315593048970784
0.9714509619660615,2019,135,0.012835629516915577
0.9764701801169424,2011,863,0.01678789992057191
0.972260866861169,2011,1138,0.03220710610935203
0.9091376869245398,2009,252,0.016256756006031544
0.8205360535329149,2011,88,-0.02268867117739551
0.9741535199415072,2003,192,-0.003902304736193435
0.9846976497335449,2016,317,-0.0051549753071358
0.6327083705623102,2013,238,-0.07268135746837832
0.7822900211725267,2011,191,0.04497790549032146
0.9686645973376488,2006,885,0.007780747369628371
0.9524228719749567,2011,159,0.005570955215159542
0.9300397703005439,2008,351,0.02691413885337207
0.9905034543698776,2004,262,0.005191087299346912
0.9526435697939585,2016,293,0.0465664319772505
0.9908647938176349,2018,234,0.020666993921102758
0.9160265065620204,2011,255,0.018870373866754452
0.9828769722285926,2010,297,-0.0034515922443842523
0.9846511515024913,2007,169,0.013918826835290624
0.9774126495124055,2013,1082,-0.006937954518555818
0.9448876100864109,2007,696,-0.014764969695066223
0.9831928623953824,2008,895,0.001884889136695619
0.9557762020982071,2011,869,-0.023442847071081116
0.8916928523620704,2007,245,0.015544828828909934
0.991860866193677,2010,686,-0.0013650111940912008
0.8991696099989366,2014,144,0.03173537948971374
0.9777696381539684,2013,169,0.005550717571860132
0.9890850613005395,2005,432,-0.01184362962284449
0.9835214625233998,2008,173,-0.009923643324882346
0.999009325630837,2012,486,-0.011573130632680666
0.9989478296234776,2017,970,0.007088085710650369
0.9944058304624834,2002,314,0.00260496427519814
0.8357150389571621,2011,832,0.07290803973873514
0.9918422498420113,2015,258,0.02473120731915133
0.9860814229955609,2012,1260,0.002973928360122679
0.8611299133584802,2013,818,-0.010870955937718245
0.829461603469402,2011,984,0.019661902748106506
0.9271606626841296,2006,647,-0.003198721892444689
0.9812587629498367,2013,1264,0.006455622201724104
0.9151911724183448,2017,498,-0.0061237957447230484
0.8982709865981828,2010,1474,-0.017838379946122727
0.6445801568050269,2015,484,0.051056157743986585
0.8403906719959533,2013,1112,0.025513375256427866
0.7709551846282134,2012,1021,0.02878369754156895
0.8759462195031733,2008,534,0.008875432892485142
0.9929569599376379,2006,343,-0.0014557294832407142
0.9738179233654263,2001,291,0.012353447778767464
0.853731409828836,2001,537,0.05179502479804789
0.9508055019083135,2016,343,-0.000959058814092445
0.9435905396588323,2009,547,0.0058940904173796806
0.9217277358850513,2013,305,-0.004146031694783094
0.9897624951294565,2013,466,0.0022072379182361494
0.8240286247509735,2015,346,-0.008963277907146036
0.9867765428943376,2018,339,-0.010457223072734726
0.979248320800863,2006,381,0.015377695548732799
0.9588946790051551,2011,371,0.005460293742197191
0.9760701680062416,2014,333,-0.0036906569333325905
0.9588922098994352,2007,455,0.008223523059891241
0.8469449064593927,2012,671,0.0336460042952994
0.9534969540790589,2017,334,-0.0028215402409586636
0.9961495904795458,2014,321,0.0020220765531807783
0.9373532152019316,2013,302,-0.002861502769781636
0.9832608148162167,1995,765,-0.03954887215029487
0.9529762775896153,2004,695,0.014959775570220348
0.9701097275616716,2014,522,-0.0004570164782529973
0.9879540138381074,1996,414,0.020952435836747246
0.9847097041337581,2000,552,0.012181916011326318
0.6857071503446358,2009,506,0.06771651684556342
0.8482839121022316,2013,770,0.04923505498647446
0.9856440553789343,2013,456,0.0013403878738971232
0.7813375729284527,2011,501,0.056867996415634475
0.6569187902835858,2013,489,-0.028106170222662284
0.9834871775330467,2001,566,-0.008251234233265993
0.7400401552386837,2011,448,0.030779204661912075
0.7682063318064188,2006,544,0.02191768607563139
0.7110786582680135,2013,343,0.05028418666303441
0.8837804604802425,2008,473,0.0205348010667754
0.9976739193710106,1991,861,0.009869107826041473
0.9405644250176773,2002,416,0.019750941908812724
0.9954472475371604,2002,484,0.014451155594095197
0.9251844455940248,2013,350,0.028159956365014734
0.9612406252398269,2015,289,-0.015604030218572387
0.9749891136985273,2000,781,-0.001445234570996469
0.9820395766656255,2000,704,0.004196452027737142
0.7211252722398931,2011,745,0.03947410532544912
0.9475825649746086,2009,830,0.030579793579944455
0.9350013766009575,2002,446,-0.01600581660890786
0.80055719547203,2010,368,0.055962229345117805
0.8478409672414279,2014,275,0.026988922183114217
0.9918975232458006,2014,176,0.0032285185162189145
0.8734016595795622,2012,539,-0.022983731177974816
0.9428438647355983,2014,401,0.03213752685793404
0.9487720207999434,2015,118,0.028070632870105146
0.9693831330958786,2013,258,-0.014671156262990977
0.9718228323474724,2014,150,-0.0011132837252160951
0.9517342947438512,2011,787,-0.016809676208538876
0.9409536240998818,2005,572,0.01724566943560321
0.8526564401080594,2013,447,0.039023285602549175
0.821735304268052,2009,363,0.057301888485021685
0.9841735531119703,2005,394,-0.0032954673114900766
0.7679235304069308,2013,310,0.07958160373633563
0.9799450982970478,1998,352,0.015684510590482918
0.9591950282424101,1998,725,-0.0026600693797338287
0.9969375340748764,2011,366,0.012124494487651218
0.9709855671077803,2017,173,0.01893964099081448
0.9369702404134064,2015,341,0.05329791249776551
0.9940202534887432,2017,311,0.009826184599636432
0.9951932989968338,2012,733,0.0004114985199990123
0.886436402287947,2009,213,0.026849333259900878
0.9096100199364805,2013,108,0.02260847934372174
0.97222014619841,2013,215,-0.016812472811116974
0.9505095100248863,2007,196,0.02650683143899249
0.48521065626832793,2012,805,0.07143569810085729
0.9882478826333113,2003,228,-0.008331845569637938
0.992698524681277,2008,402,0.005959804581924567
0.8205209577725452,2010,383,0.014981743588334621
0.8774515600668463,2011,439,0.032175817168570243
0.9242491013963818,2013,460,0.029778749344413977
0.9720899511936971,2009,236,0.0045334821963683505
0.9093644080282037,2008,386,-0.0023747898881266646
0.9591509780503225,2014,341,-0.006350139008178466
0.929728284510393,2010,261,-0.011000866861900202
0.9956352759175829,1998,544,0.010718841172514974
0.681987770674793,2015,393,0.0982223925985
0.8291833214873399,2014,359,0.02929285937675078
0.9936983637606679,2011,641,-0.0034660027390815418
0.7323851338486431,2010,532,0.06290149571525297
0.9748425410195918,2013,429,-0.0158207401851914
0.9808111747288395,1997,678,0.0028754495169772687
0.9930172309450573,2010,410,-0.003298597285442857
0.8764894355107915,2011,392,0.04216259134040541
0.8156225419399725,2012,345,0.03960928409192832
0.9910972514114592,2017,297,-0.01407727299684049
0.9792962659596,1998,586,0.005904192204749973
0.9707409010787406,2006,561,0.013829422963248787
0.9883692545755765,2005,309,0.0005302619456616295
0.948843158342928,2014,122,-0.027521124867809624
0.906016258362327,2013,149,-0.03115897874399095
0.9882465497752955,2016,251,-0.020347706451492944
0.983686775591582,2013,198,0.014284480561539793
0.9849856632341464,2016,268,0.0039021519373960215
0.9970645556406682,2007,270,0.0076930650381980895
0.6566211365864507,2012,420,0.05387913232748609
0.9972975267881342,1998,159,-0.000997156046206607
0.6371259995192056,2016,170,0.03813207513351288
0.9819186484142135,2016,157,-0.0011204233557176452
0.9785825200368088,2004,310,0.04075588016085636
0.9816270142742567,2014,165,0.015365899431254725
0.9668648230332743,2015,261,0.033101323647247397
0.7645240617014081,2010,430,0.047416336578379015
0.9924668022795035,2015,360,0.0006902000549027301
0.9877538198281012,2018,311,0.05289284477839068
0.5462331236167641,2014,502,0.09418976454226226
0.9958871078976608,2015,214,-0.00179687297533547
0.8714254865402246,2017,238,0.045212774818175774
0.9977041522515517,2001,260,0.0026285967726902178
0.9966760519178235,2013,317,0.0017479707400656873
0.9630684247179107,2016,250,0.0043288139559044085
0.9245931025688933,2013,371,-0.006640719235271528
0.7718466316703705,2013,194,0.03075151680117432
0.8357538497046928,2016,179,0.03604174239510727
0.994673332062886,2014,210,-0.009147049559113371
0.9828338269052457,2003,216,-0.021559347937256446
0.9696324995611864,2010,249,0.010364970388077953
0.9722487337156469,2009,254,0.01958452137049216
0.9855920164765071,2004,221,0.0016033686451346583
0.9894008514082723,2016,244,0.010482717382461138
0.900298588524329,2001,192,-0.03134915954820573
0.9875130114518639,2014,338,-0.0076866886115228555
0.6413166658277519,2015,295,0.07597230985234572
0.9552591937221515,2006,223,0.013358387620442707
0.9192606768221451,2009,345,-0.0009271126569111027
0.7329133290513363,2011,412,0.03213600190387936
0.9778859146223848,2013,312,-0.002446799195232925
0.8300118739789445,2010,1113,0.0508829750741664
0.988150076867328,2011,584,0.015141673142684636
0.8585902368015659,2009,170,0.06391906557893456
0.9910037955613576,2007,398,0.016037614172134028
0.9945870708715177,1993,353,0.022978279119052283
0.9817736319436038,2005,299,-0.014435942953719652
0.8325307042963004,2013,272,-0.019210508001821287
0.9653910866272152,1997,933,0.031809132224039464
0.9754697186537393,2013,1170,-0.04053671274044228
0.9033087561897165,2011,686,0.08839851248664844
0.9908194114257293,2013,524,0.016675447985713986
0.9427850498194819,2015,290,0.024618775120271993
0.9595383079975404,2007,302,0.010450761744706317
0.9777684550866409,2014,407,-0.0028882157571699357
0.9797844708181879,1995,834,0.006839973586672609
0.8301408300063265,2018,571,0.1057767900371633
0.8711368603738114,2013,356,-0.007300027282187838
0.9787586666567497,2010,197,-0.00019883564209665847
0.8948823683687909,2016,217,0.029769092381602753
0.9601618023675806,2013,382,0.03630340705387061
0.9878575408950138,2003,292,0.017357584416267238
0.715105035085969,2015,314,0.05965233610891524
0.9801191640519855,2014,270,-0.014300463502942187
0.8972158201388579,2002,1273,0.02337042162732075
0.8535588455030036,2009,832,0.050687157391808325
0.8525331964829036,2006,546,0.058981755260553444
0.8634552272878618,2012,768,-0.014693774929918954
0.9582435160531968,2015,203,0.016686936802500114
0.8873206696269805,2005,246,-0.019231008417879832
0.9901489756521294,2011,518,-0.0025382675838009627
0.9809090975487821,2015,149,-0.0018914549881047446
0.9783087087226648,2008,151,0.03521720033433588
0.9834818336069749,2005,139,0.023630146289346066
0.9718641050395807,2010,201,0.020938141774914782
0.9052621492188742,2012,137,-0.0074872855550564
0.983235238346186,2005,127,0.01796125211256973
0.8395187577949763,2011,235,0.0346517769293999
0.9959283869606257,2008,272,-0.014682940249379939
0.9907378496221823,2002,501,0.022402215468060874
0.9854402772980201,2018,136,-0.021486055556025885
0.9979932339836175,2013,281,-0.004696337333541408
0.853501667764675,2013,232,0.019115820665723156
0.8989035213744041,2008,492,0.01920108571965986
0.9980213508759713,1999,659,0.0019954902042714105
0.7806037891812575,2010,315,0.025632530443024982
0.975662692609782,2012,392,-0.0025625080753590504
0.9884327859590871,2012,530,-0.0012718378890653383
0.9618371862110973,2012,314,-0.0023330008165649944
0.8949649260085133,2008,445,0.0302251796722734
0.9745572983059886,2005,318,-0.002422284418166217
0.9372437107232097,2009,766,-0.010100603583921258
0.9923619787756176,2016,490,0.002917271240280298
0.9945734332791792,2001,325,-0.007489932332303363
0.8127395753777428,2007,1462,-0.10795024434797686
0.9695308078356284,2010,351,-0.02558938078983062
0.9241744494137748,2002,490,0.060880467493117194
0.7931767893989297,2010,398,0.02144075351865054
0.9920416527923136,2014,173,-5.576991354024757e-05
0.9838581454244529,2010,309,-0.009859968974275726
0.9837096381282304,2002,672,0.01574448694060316
0.6974036686498788,2011,919,0.0822215021940118
0.9086037946194611,2015,132,0.034997641380444824
0.99180862014124,2010,279,-0.006608369978797962
0.9649997937852669,2016,486,-0.012259610466764458
0.9696102936695519,2005,466,0.005674912695851353
0.9744642146424541,1995,820,0.045027746037655275
0.8170025147548803,2012,862,0.02665381436806848
0.9972336543646237,1997,399,0.006746963039496873
0.9162401761813894,2007,539,0.020922862933646078
0.987115004504943,2011,576,0.0026714213122184596
0.758688181333071,2011,609,0.09178303055898981
0.9291160927564871,2013,95,-0.026278036760988076
,1992,0,
0.9024344399458752,2015,304,0.062448765391277555
0.8193519277854502,2009,807,0.0767688740180873
0.7828620644679884,2009,316,0.05349943877657369
0.9772297114806453,2015,241,0.003248558615947021
0.9778398402975118,2013,331,0.018378950966971702
0.7402708785706359,2013,285,0.06330922068530621
0.8881910584997149,2008,315,0.03288127320520917
0.24741573109903103,2012,251,0.10691396160099195
0.9638774138346304,2009,320,0.02650502493732368
0.9484405213382371,2011,626,0.028710213871514248
0.9902972841521285,2013,147,0.0358532640926864
0.9401992655367654,2013,165,-0.015570927857681988
0.8412495132536566,2013,178,-0.02595542451836486
0.9826457049594699,2015,181,-0.01488519157186757
0.8788689690218278,2011,558,0.06697600769245003
0.9896049616038902,2015,170,-0.009776378571695967
0.9034873328907063,2016,559,0.04899898630377452
0.7840616799923462,2010,1219,-0.009907219341289734
0.9569399557479176,2011,325,-0.005827788234812593
0.852070525363006,2013,210,0.07247306816761526
0.8892733191383355,2013,149,-0.01423707376605738
0.7000295512036023,2009,309,0.033799804298432566
0.9540065787163834,2014,493,-0.012769157769320312
0.9972036494601945,2011,909,0.0008786527900684158
0.912546401000858,2010,667,0.005007672357896467
0.41655458457748884,2015,790,0.18594261709649598
0.9818530270992752,2007,222,-0.019010997006948943
0.9825272743285285,2015,138,0.000601974937987821
0.9485578460809896,2010,1320,0.0017370385130674355
0.9904280247769274,1999,415,-0.0073922047748449776
0.9695810380991574,2009,265,0.025922347052647204
0.9631445082113727,2001,592,0.03569373710451663
0.623023183883821,2013,264,0.11467965770929932
0.9981303892583228,2005,1363,0.0062281480431079575
0.9715558990823865,2011,1456,-0.0004913913649613709
0.7062786869961151,2010,721,0.05075452709919999
0.9423168304508127,2001,249,0.02001915021983129
0.9468494723236409,2013,209,0.016043486357793048
0.8737577417492763,2013,207,0.036836216375782105
0.9836735664137646,1994,310,0.011364982507897189
0.9955336415131627,2016,1111,0.013249992710198118
0.8976555500231249,2014,296,-0.008251650912518015
0.9277619864854525,2009,208,-0.019469416190056228
0.7289155084019703,2014,301,-0.019718546517162275
0.9216817970528264,2013,331,0.04729334932231485
0.9727961222078607,2006,386,0.017031863634631734
0.9151468644625139,2014,277,0.023599203350037908
0.9544044507189955,2011,470,0.036935997735760194
0.9950362800742982,2013,425,-0.01662921640855232
0.9150356800805648,2011,369,0.04616139869759984
0.918048603780538,2013,295,0.05168642820587236
0.7711959642241841,2010,336,0.12467267672667373
0.9636049291924711,2006,717,0.013963629175530762
0.9414483308871058,2017,172,-0.052159375398008516
0.7991436750540829,2011,651,0.0344590873479378
0.9762918881790295,2016,282,-0.015684431594156736
0.9629225233999499,2016,253,0.04096554838673042
0.6977697315112723,2010,665,0.0671552111474343
0.5038023968027542,2013,466,0.09345044871234201
0.89632913005394,2013,657,0.02871584309622504
0.9782870996985552,2017,507,-0.03259662539981276
0.8794647096943587,2011,208,-0.005025059881181668
0.9704975817135406,2016,331,-0.0007529546530489276
0.997654582673128,2011,244,0.005727343458075497
0.9304326982462295,2016,190,0.007040521370309451
0.9515419838969633,2001,781,0.04284367798542506
0.5936512749322256,2013,632,0.0605244981708534
0.9856047163041535,2014,435,-0.0008325327460636089
0.9922842384295513,2009,399,-0.0009742210903828652
0.9899746758922683,2004,236,0.016927558793896617
0.9807800677320564,2015,546,-0.008153561313694772
0.9689448957686605,2009,600,0.02372442676266144
0.9258589380257517,2007,199,-0.0048158948031598765
0.8111659332178682,2009,205,-0.02722033419492819
0.5326037849498021,2014,481,0.024236343510843604
0.9647667505251162,2010,374,0.020647479235097802
0.9292476258811896,2012,223,0.05628070868663987
0.9873821610855433,2014,186,0.04058848888057521
0.9741693769870244,2010,348,0.01731489946391262
0.9492560528921102,2006,288,0.013710139137646585
0.9635365419478901,2009,653,0.020237959668393216
0.951743736330833,2013,494,0.013159270861557715
0.8335934148596567,2010,568,0.06202497782560875
0.9605784226878364,2013,367,0.006930699860323755
0.9148202129537614,2012,583,0.03927610587832374
0.8221020367410381,2010,585,0.09669283590633207
0.93209030309433,2015,311,0.029385472177755178
0.8678862878693001,2001,827,0.07073298094945558
0.9639082088456167,2000,689,0.017202720215573303
0.9889838816776193,2014,347,0.004428049217338217
0.9323833724244415,2009,245,-0.012302518022957273
0.9442386883004422,2008,345,0.006738478299395712
0.9833550683584763,2014,329,0.00943721897751391
0.8774681313796375,2012,341,-0.006495350559953254
0.9539810996792271,2014,323,0.010370948741412634
0.8279951617820986,2007,522,0.055498166717961664
0.8675990388853008,2006,394,0.03372349981775598
0.24637702329119893,2016,313,0.25656007104896833
0.9513454096998706,2018,433,0.039745906403259645
0.900678920537145,2009,484,0.016907389982496177
0.9875366448415299,2013,409,-0.027552317185366812
0.9541772984596097,2004,586,0.0229756717477001
0.9944421329588363,2002,1370,-0.008421448868023235
0.99062454930996,2005,693,0.003357053546462749
0.994156755320853,2017,334,-0.017607579315165434
0.935590740543795,2013,555,-0.023054385314050685
0.8758497420843355,2013,205,0.04860523503651599
0.9894147376219423,2016,126,-0.02173099430582061
0.850301931480172,2015,421,0.0753258640474873
0.8931318408462781,2013,214,0.03299797338576716
0.9772471073343085,2017,134,-0.013856836772732174
0.9626766206331465,2012,653,0.008596219376442345
0.9145415758748119,2001,612,0.033032286367731166
0.908088866504891,2007,168,0.03885361078742667
0.9895602862157215,1998,411,0.012820060122059863
0.999195844113017,1990,366,0.010980340377420378
0.63658253445556,2011,595,0.06444885140397907
0.8300794379765997,2007,173,0.06887287445259695
0.9019528169049232,2010,205,0.032686168926442015
0.9939763817029634,2013,275,0.01697203372013252
0.6810602732101054,2012,137,-0.02449067987303063
0.9629647998238846,2012,573,-0.0012216567606437873
0.9472756877618591,2010,252,0.04239519761105939
0.9782928407330239,2014,253,-0.007982852988378135
0.9118744498642584,2008,223,0.0496568458710077
0.9007434590041714,2009,164,0.04121871139095383
0.9981191402152453,2002,319,-0.004341136721814444
0.9685843921271473,1997,1290,0.04247183802916321
0.9068383788953538,1998,1178,0.12504573696038027
0.9655828325451383,2004,540,0.03143149571704321
0.6762867008049886,2007,1220,-0.15946160483221308
0.8060000860624447,2005,275,0.03918503856733431
0.9677834272843903,2006,375,0.007398945733623971
0.9859446189682558,2004,334,0.01509874851909633
0.8566402720746695,2006,321,0.033645379984842835
0.9848995415009324,1995,676,0.07067495246562017
0.9967164522315577,2003,432,0.0026914293659021857
0.888589291254686,2007,263,0.020762265665077287
0.9951699361342347,2002,1084,0.001329306256362267
0.9928797766258578,2011,463,0.0037260264853098413
